"","scientificName","family","eventDate","decimalLongitude","decimalLatitude","basisOfRecord","date_year","individualCount","identifiedBy","datasetID","datasetName","dataset_id","institutionCode","ownerInstitutionCode","collectionCode","catalogNumber","occurrenceStatus","samplingEffort"
"97","Onychoprion fuscatus","Laridae","1994-08-29T16:07:56",-84.1307,25.4012,"HumanObservation",1994,4,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_993","present",NA
"98","Larus atricilla","Laridae","1993-05-06T14:27:01",-95.5073,26.5902,"HumanObservation",1993,4,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_287","present",NA
"99","Pterodroma hasitata","Procellariidae","1992-02-03T11:04:39",-77.6838,32.049,"HumanObservation",1992,3,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_1046","present",NA
"100","Chlidonias niger","Sternidae","1993-05-12T18:38:09",-89.8357,28.4573,"HumanObservation",1993,20,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1058","present",NA
"101","Puffinus lherminieri","Procellariidae","1994-04-28T10:59:32",-85.9363,28.9265,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_572","present",NA
"102","Stercorarius pomarinus","Stercorariidae","1996-04-27T16:50:57",-91,26.808,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_837","present",NA
"103","Chlidonias niger","Sternidae","1992-05-15T09:14:53",-89.8798,28.3078,"HumanObservation",1992,3,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1249","present",NA
"104","Onychoprion fuscatus","Laridae","1998-08-19T07:38:06",-79.8718,26.5827,"HumanObservation",1998,2,NA,"1","SEFSC Atlantic surveys, 1998 (3)","265f17df-a0cd-4da1-8b5c-850124e1a2bc","SEFSC","NOAA;NMFS;SEFSC","1","1_1023","present",NA
"105","Oceanites oceanicus","Hydrobatidae","1999-08-28T17:41:35",-75.0658,37.0772,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_663","present",NA
"106","Sterna sandvicensis","Sternidae","1996-05-01T15:46:58",-95.9967,26.298,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1047","present",NA
"107","Puffinus lherminieri","Procellariidae","2000-07-15T06:37:37",-89.5612,27.7488,"HumanObservation",2000,1,NA,"96","Gomex Sperm Whale Survey 2000","3232d039-4ee1-4bc1-a490-9abd0c319b89","SEFSC","NOAA;NMFS;SEFSC","96","96_133","present",NA
"108","Morus bassanus","Sulidae","1992-01-31T07:20:36",-77.9942,33.6048,"HumanObservation",1992,10,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_730","present",NA
"109","Larus argentatus","Laridae","1992-01-29T08:58:35",-75.8338,34.2147,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_587","present",NA
"110","Onychoprion fuscatus","Laridae","2000-04-01T07:48:13",-83.2898,24.7372,"HumanObservation",2000,25,NA,"7","SEFSC Caribbean Survey 2000","ef59c278-3436-47ab-a92b-767561555c39","SEFSC","NOAA;NMFS;SEFSC","7","7_832","present",NA
"111","Chlidonias niger","Sternidae","1992-05-24T14:23:27",-94.8215,27.8143,"HumanObservation",1992,7,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1674","present",NA
"112","Oceanodroma castro","Hydrobatidae","1999-05-30T16:35:45",-95.9873,26.6392,"HumanObservation",1999,1,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_1277","present",NA
"113","Onychoprion fuscatus","Laridae","1994-08-28T18:33:24",-83.9347,25.1587,"HumanObservation",1994,2,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_879","present",NA
"114","Onychoprion anaethetus","Laridae","1996-05-02T09:34:40",-95.5645,27.5632,"HumanObservation",1996,8,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1104","present",NA
"115","Onychoprion anaethetus","Laridae","1993-05-29T09:52:55",-93.0032,27.8725,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2240","present",NA
"116","Chlidonias niger","Sternidae","1993-05-12T09:39:21",-90.1088,28.4317,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_984","present",NA
"117","Puffinus lherminieri","Procellariidae","1996-05-12T14:46:21",-83,24.3598,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1730","present",NA
"118","Larus atricilla","Laridae","1994-05-15T14:11:30",-89.5352,27.4928,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_1667","present",NA
"119","Calonectris diomedea","Procellariidae","1999-08-26T14:48:05",-74.2945,35.5253,"HumanObservation",1999,3,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_537","present",NA
"120","Onychoprion fuscatus","Laridae","1993-06-12T17:33:15",-84.0023,25.1947,"HumanObservation",1993,30,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2971","present",NA
"121","Larus argentatus","Laridae","1992-02-07T09:39:25",-79.9795,26.5417,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_1189","present",NA
"122","Onychoprion fuscatus","Laridae","1996-05-09T06:18:12",-85.0002,27.106,"HumanObservation",1996,2,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1426","present",NA
"123","Puffinus lherminieri","Procellariidae","1992-05-09T15:53:30",-85.9963,28.438,"HumanObservation",1992,2,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_887","present",NA
"124","Larus atricilla","Laridae","1993-05-27T07:55:14",-91.0008,27.6743,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2110","present",NA
"125","Oceanites oceanicus","Hydrobatidae","1992-06-01T16:42:15",-93.498,27.4772,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1978","present",NA
"126","Puffinus lherminieri","Procellariidae","1994-06-05T08:38:41",-92.1355,26.5947,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_2469","present",NA
"127","Puffinus lherminieri","Procellariidae","1993-06-02T08:54:19",-95.747,27.6837,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2496","present",NA
"128","Puffinus lherminieri","Procellariidae","1992-05-09T09:03:55",-86.419,29.3182,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_822","present",NA
"129","Puffinus lherminieri","Procellariidae","1992-04-25T17:38:26",-86.1678,25.858,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_426","present",NA
"130","Puffinus lherminieri","Procellariidae","1993-05-19T07:04:12",-86.501,29.1872,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1581","present",NA
"131","Larus atricilla","Laridae","1996-05-18T13:01:59",-88.4855,28.9908,"HumanObservation",1996,2,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2291","present",NA
"132","Oceanites oceanicus","Hydrobatidae","1996-06-06T08:38:20",-86.8512,28.545,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_3417","present",NA
"133","Stercorarius pomarinus","Stercorariidae","1993-01-10T07:16:03",-91.2842,28.09,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_114","present",NA
"134","Puffinus lherminieri","Procellariidae","1993-05-19T15:44:17",-85.7343,28.731,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1676","present",NA
"135","Puffinus lherminieri","Procellariidae","1999-08-16T11:22:09",-77.9695,32.9692,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_355","present",NA
"136","Chlidonias niger","Sternidae","1994-06-03T13:07:44",-93.9633,27.116,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_2348","present",NA
"137","Sterna sandvicensis","Sternidae","1996-05-01T15:09:59",-95.9982,26.1862,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1036","present",NA
"138","Pterodroma hasitata","Procellariidae","1998-07-13T18:11:37",-75.8347,34.6202,"HumanObservation",1998,1,NA,"1","SEFSC Atlantic surveys, 1998 (3)","265f17df-a0cd-4da1-8b5c-850124e1a2bc","SEFSC","NOAA;NMFS;SEFSC","1","1_264","present",NA
"139","Onychoprion fuscatus","Laridae","1996-05-09T06:13:57",-84.9998,27.1177,"HumanObservation",1996,5,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1423","present",NA
"140","Chlidonias niger","Sternidae","1993-05-14T12:30:29",-88.962,27.887,"HumanObservation",1993,3,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1180","present",NA
"141","Calonectris diomedea","Procellariidae","1999-08-14T15:26:42",-78.0915,32.2105,"HumanObservation",1999,18,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_301","present",NA
"142","Stercorarius pomarinus","Stercorariidae","1996-04-28T10:32:18",-91.9962,26.6103,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_885","present",NA
"143","Chlidonias niger","Sternidae","1993-05-16T08:10:46",-87.0867,28.2732,"HumanObservation",1993,6,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1454","present",NA
"144","Onychoprion fuscatus","Laridae","2000-04-01T07:31:16",-83.253,24.6958,"HumanObservation",2000,5,NA,"7","SEFSC Caribbean Survey 2000","ef59c278-3436-47ab-a92b-767561555c39","SEFSC","NOAA;NMFS;SEFSC","7","7_828","present",NA
"145","Calonectris diomedea","Procellariidae","1999-09-20T11:35:32",-74.1015,35.7478,"HumanObservation",1999,2,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_1094","present",NA
"146","Stercorarius pomarinus","Stercorariidae","1993-01-14T07:32:53",-94.8213,27.89,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_301","present",NA
"147","Larus atricilla","Laridae","1993-02-11T07:00:47",-95.892,27.9267,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1845","present",NA
"148","Chlidonias niger","Sternidae","1993-05-12T09:38:17",-90.11,28.4282,"HumanObservation",1993,12,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_983","present",NA
"149","Onychoprion fuscatus","Laridae","1999-08-14T15:47:29",-78.0275,32.2282,"HumanObservation",1999,6,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_305","present",NA
"150","Oceanites oceanicus","Hydrobatidae","1999-09-09T10:56:59",-73.9453,38.6265,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_940","present",NA
"151","Onychoprion fuscatus","Laridae","1995-02-26T16:16:44",-64.9923,17.2227,"HumanObservation",1995,500,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_964","present",NA
"152","Onychoprion anaethetus","Laridae","1994-05-12T16:45:09",-95.0143,27.7625,"HumanObservation",1994,2,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_1613","present",NA
"153","Larus atricilla","Laridae","1994-06-05T14:33:32",-92.122,27.363,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_2503","present",NA
"154","Stercorarius pomarinus","Stercorariidae","1996-04-22T16:23:06",-87.0027,28.1653,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_446","present",NA
"155","Puffinus lherminieri","Procellariidae","1996-05-31T07:12:29",-84.9792,28.0598,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2990","present",NA
"156","Larus argentatus","Laridae","1992-01-30T07:49:20",-75.902,33.1942,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_656","present",NA
"157","Larus atricilla","Laridae","2001-04-22T18:13:51",-86.014,26.5265,"HumanObservation",2001,1,NA,"23","SEFSC GoMex Oceanic 2001","537dfd5d-4233-46de-8dc7-88bd5eca7057","SEFSC","NOAA;NMFS;SEFSC","23","23_36","present",NA
"158","Oceanites oceanicus","Hydrobatidae","1999-09-13T18:37:48",-73.9983,37.42,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_989","present",NA
"159","Onychoprion fuscatus","Laridae","2000-05-12T14:28:57",-85.5845,28.592,"HumanObservation",2000,1,NA,"21","SEFSC GoMex Oceanic 2000","77b84a54-cc6c-4bbf-b95e-35f495a7cbd8","SEFSC","NOAA;NMFS;SEFSC","21","21_637","present",NA
"160","Puffinus lherminieri","Procellariidae","2000-05-12T06:05:15",-86.4505,29.4582,"HumanObservation",2000,1,NA,"21","SEFSC GoMex Oceanic 2000","77b84a54-cc6c-4bbf-b95e-35f495a7cbd8","SEFSC","NOAA;NMFS;SEFSC","21","21_607","present",NA
"161","Larus atricilla","Laridae","1997-04-17T09:39:40",-86.763,29.7613,"HumanObservation",1997,2,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_13","present",NA
"162","Onychoprion fuscatus","Laridae","1994-08-29T12:58:45",-84.3812,25.0953,"HumanObservation",1994,4,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_952","present",NA
"163","Onychoprion fuscatus","Laridae","1994-06-07T12:13:06",-88.8697,28.6732,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_2671","present",NA
"164","Onychoprion anaethetus","Laridae","1999-05-16T08:27:29",-83.9683,24.7833,"HumanObservation",1999,1,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_693","present",NA
"165","Pelecanus occidentalis","Pelecanidae","2000-02-29T12:08:52",-61.9763,10.0912,"HumanObservation",2000,3,NA,"7","SEFSC Caribbean Survey 2000","ef59c278-3436-47ab-a92b-767561555c39","SEFSC","NOAA;NMFS;SEFSC","7","7_240","present",NA
"166","Puffinus lherminieri","Procellariidae","1992-01-21T15:38:00",-76.6588,32.4295,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_418","present",NA
"167","Onychoprion fuscatus","Laridae","1993-06-12T17:28:37",-84.002,25.1828,"HumanObservation",1993,4,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2969","present",NA
"168","Morus bassanus","Sulidae","1992-01-31T07:20:05",-77.9927,33.604,"HumanObservation",1992,15,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_729","present",NA
"169","Puffinus lherminieri","Procellariidae","1994-05-28T20:04:56",-84.9215,26.803,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_2044","present",NA
"170","Larus atricilla","Laridae","1996-05-18T10:15:36",-88.312,29.2598,"HumanObservation",1996,2,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2258","present",NA
"171","Onychoprion fuscatus","Laridae","1993-05-22T09:00:00",-88.0008,26.7012,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1876","present",NA
"172","Onychoprion fuscatus","Laridae","1998-07-21T15:42:27",-77.1772,29.5803,"HumanObservation",1998,4,NA,"1","SEFSC Atlantic surveys, 1998 (3)","265f17df-a0cd-4da1-8b5c-850124e1a2bc","SEFSC","NOAA;NMFS;SEFSC","1","1_408","present",NA
"173","Onychoprion fuscatus","Laridae","1994-08-29T06:33:24",-84.0542,25.1,"HumanObservation",1994,1,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_890","present",NA
"174","Pelecanus occidentalis","Pelecanidae","2000-03-21T12:20:53",-61.5282,11.0115,"HumanObservation",2000,1,NA,"7","SEFSC Caribbean Survey 2000","ef59c278-3436-47ab-a92b-767561555c39","SEFSC","NOAA;NMFS;SEFSC","7","7_592","present",NA
"175","Morus bassanus","Sulidae","1992-01-31T10:24:20",-78.313,33.621,"HumanObservation",1992,11,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_860","present",NA
"176","Pterodroma hasitata","Procellariidae","1992-01-21T10:01:25",-77.8077,32.3922,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_377","present",NA
"177","Chlidonias niger","Sternidae","1993-05-14T14:24:17",-88.9585,28.1952,"HumanObservation",1993,4,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1228","present",NA
"178","Phalacrocorax auritus","Phalacrocoracidae","1996-05-22T12:52:31",-92.0348,27.2003,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2648","present",NA
"179","Onychoprion anaethetus","Laridae","2000-03-29T12:16:32",-70.8765,20.3593,"HumanObservation",2000,12,NA,"7","SEFSC Caribbean Survey 2000","ef59c278-3436-47ab-a92b-767561555c39","SEFSC","NOAA;NMFS;SEFSC","7","7_795","present",NA
"180","Pterodroma hasitata","Procellariidae","1992-01-29T12:48:18",-75.8588,33.7828,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_619","present",NA
"181","Larus argentatus","Laridae","1992-01-29T07:22:14",-75.8483,34.4103,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_574","present",NA
"182","Onychoprion fuscatus","Laridae","1996-05-10T13:13:22",-83.9452,24.4947,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1556","present",NA
"183","Puffinus lherminieri","Procellariidae","1994-05-02T12:22:54",-86.005,26.4965,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_871","present",NA
"184","Chlidonias niger","Sternidae","1996-05-02T09:03:11",-95.6223,27.62,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1099","present",NA
"185","Onychoprion anaethetus","Laridae","2001-09-02T07:38:39",-96.3132,28.3302,"HumanObservation",2001,25,NA,"33","SEFSC Gomex Shelf 2001","022b265a-9af7-42d2-97a3-23747a6e51c6","SEFSC","NOAA;NMFS;SEFSC","33","33_29","present",NA
"186","Larus argentatus","Laridae","1992-01-27T08:28:14",-75.4175,34.9592,"HumanObservation",1992,3,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_486","present",NA
"187","Larus atricilla","Laridae","1997-05-31T13:26:00",-85.4347,27.7082,"HumanObservation",1997,2,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_1650","present",NA
"188","Morus bassanus","Sulidae","1993-01-29T08:58:53",-88.1098,28.0405,"HumanObservation",1993,2,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_980","present",NA
"189","Sterna sandvicensis","Sternidae","1996-05-03T18:36:05",-91.2233,27.7908,"HumanObservation",1996,8,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1269","present",NA
"190","Larus atricilla","Laridae","1992-05-11T06:46:31",-86.9847,26.6392,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_962","present",NA
"191","Calonectris diomedea","Procellariidae","1999-09-20T16:00:27",-74.4827,35.6418,"HumanObservation",1999,3,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_1106","present",NA
"192","Puffinus lherminieri","Procellariidae","1996-05-08T08:52:24",-86.1683,29.1678,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1391","present",NA
"193","Chlidonias niger","Sternidae","1994-05-08T15:37:12",-91.0147,27.0908,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_1341","present",NA
